article_id,source,title,source_url,destination,destination_evidence,destination_score,destination_status,travel_theme,theme_evidence,theme_score,theme_status,validated_destination,validated_travel_theme,review_note
VNTRIP_34c74bf38409,VNTRIP,Ghé thăm ngọn Thủy Sơn lớn nhất núi Ngũ Hành Sơn ở Đà Nẵng,https://www.vntrip.vn/cam-nang/ngon-thuy-son-da-nang-74102,Đà Nẵng,đà nẵng,4,auto,Thiên nhiên - khám phá,núi,4,auto,,,
VNTRIP_619bd8bf2a3b,VNTRIP,Lăng Ông Bà Chiểu – Ngôi đền cổ xưa tại Sài Gòn,https://www.vntrip.vn/cam-nang/lang-ong-ba-chieu-sai-gon-74140,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_848c876291f4,VNTRIP,3 khu nghỉ dưỡng được giới trẻ check-in tới tấp mùa hè này,https://www.vntrip.vn/cam-nang/3-khu-nghi-duong-li-tuong-danh-cho-gioi-tre-trong-mua-he-74022,Khác,,0,needs_review,Nghỉ dưỡng,nghỉ dưỡng,3,auto,,,
VNTRIP_6022c9c2e1e2,VNTRIP,Danh sách 10 nhà nghỉ Đà Nẵng giá rẻ và chất lượng nhất,https://www.vntrip.vn/cam-nang/nha-nghi-da-nang-gia-re-dep-73971,Đà Nẵng,đà nẵng,4,auto,Nghỉ dưỡng,resort,1,auto,,,
VNTRIP_8c7ae4de0b1f,VNTRIP,Thông tin về các bến xe ở Đà Nẵng,https://www.vntrip.vn/cam-nang/ben-xe-da-nang-74069,Đà Nẵng,đà nẵng,4,auto,Khác,,0,needs_review,,,
VNTRIP_1280c6d9e977,VNTRIP,Phượt Bãi Chuối Đà Nẵng khám phá vẻ đẹp từ bên trong,https://www.vntrip.vn/cam-nang/bai-chuoi-da-nang-73924,Đà Nẵng,đà nẵng,5,needs_review,Khác,,0,needs_review,,,
VNTRIP_fffbc4878ef3,VNTRIP,Danh sách Homestay Đà Nẵng đẹp & giá rẻ nhất 2019,https://www.vntrip.vn/cam-nang/homestay-da-nang-dep-gia-re-73889,Đà Nẵng,đà nẵng,5,auto,Khác,,0,needs_review,,,
VNTRIP_d1dd06e8e1d2,VNTRIP,Tận hưởng kì nghỉ đẳng cấp với Vinpearl Phú Quốc Resort,https://www.vntrip.vn/cam-nang/vinpearl-phu-quoc-resort-73846,Phú Quốc,"phú quốc, phu quoc",10,auto,Nghỉ dưỡng,"resort, nghỉ dưỡng",5,auto,,,
VNTRIP_0c599e27cb2a,VNTRIP,Thay đổi không khí với khu du lịch Suối Tre Đồng Nai,https://www.vntrip.vn/cam-nang/khu-du-lich-suoi-tre-dong-nai-73631,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh",2,auto,Nghỉ dưỡng,nghỉ dưỡng,1,auto,,,
VNTRIP_bd8307e23c1f,VNTRIP,Tổng hợp các địa điểm du lịch Cao Bằng nổi tiếng nhất,https://www.vntrip.vn/cam-nang/cac-dia-diem-du-lich-cao-bang-73738,Khác,,0,needs_review,Thiên nhiên - khám phá,thiên nhiên,1,auto,,,
VNTRIP_03f90cfa7e7d,VNTRIP,Top 10 Hostel Đà Nẵng “Đẹp Chất Ngất” Dành Cho Tín Đồ Mê Du Lịch,https://www.vntrip.vn/cam-nang/hostel-da-nang-72772,Đà Nẵng,đà nẵng,4,auto,Khác,,0,needs_review,,,
VNTRIP_d4f6c8654e70,VNTRIP,Phượt Y Tý – Địa điểm săn mây “cực hot” ở Lào Cai,https://www.vntrip.vn/cam-nang/phuot-y-ty-73739,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_7c7b8ada5dfd,VNTRIP,Các Homestay ở Sài Gòn lung linh giá rẻ chưa tới 500k,https://www.vntrip.vn/cam-nang/homestay-sai-gon-gia-re-73413,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_20ce4edce64b,VNTRIP,“Quên lối về” tại khu du lịch làng nổi Tân Lập – Long An,https://www.vntrip.vn/cam-nang/khu-du-lich-lang-noi-tan-lap-73613,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_c203de8a7cb6,VNTRIP,“Đắm mình” trong thiên nhiên ở Sơn Trà Tịnh Viên thành phố Đà Nẵng,https://www.vntrip.vn/cam-nang/son-tra-tinh-vien-da-nang-73528,Đà Nẵng,đà nẵng,5,auto,Thiên nhiên - khám phá,thiên nhiên,3,needs_review,,,
VNTRIP_c01747b689cb,VNTRIP,Top khách sạn Đà Nẵng gần biển view đẹp giá tốt,https://www.vntrip.vn/cam-nang/khach-san-da-nang-gan-bien-73552,Đà Nẵng,đà nẵng,5,auto,Biển - đảo,biển,5,auto,,,
VNTRIP_1a2e84f07ce3,VNTRIP,Kinh nghiệm du lịch Quảng Ninh tự túc từ A – Z,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-quang-ninh-73515,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_f85f719831f4,VNTRIP,“Chinh phục” đèo Prenn khám phá thiên nhiên tươi đẹp Đà Lạt,https://www.vntrip.vn/cam-nang/deo-prenn-da-lat-73516,Đà Lạt,đà lạt,4,auto,Thiên nhiên - khám phá,thiên nhiên,3,auto,,,
VNTRIP_ba40ddc1f0f3,VNTRIP,Kinh nghiệm thuê xe máy Đà Nẵng “giá siêu rẻ” chỉ từ 50.000đ,https://www.vntrip.vn/cam-nang/thue-xe-may-da-nang-73313,Đà Nẵng,đà nẵng,5,auto,Khác,,0,needs_review,,,
VNTRIP_a3b6fd696077,VNTRIP,Khám phá bảo tàng tranh 3D Art in Paradise Đà Nẵng “mới tinh”,https://www.vntrip.vn/cam-nang/bao-tang-tranh-3d-art-in-paradise-da-nang-73336,Đà Nẵng,đà nẵng,4,auto,Văn hóa - di sản,bảo tàng,3,auto,,,
VNTRIP_b9a6e62a6b38,VNTRIP,10 khách sạn 3 sao “GẦN BIỂN” siêu đẹp tại Phú Quốc dưới 1 triệu đồng,https://www.vntrip.vn/cam-nang/cac-khach-san-3-sao-o-phu-quoc-73006,Phú Quốc,"phú quốc, phu quoc",8,auto,Biển - đảo,biển,4,auto,,,
VNTRIP_eb159552e453,VNTRIP,Kinh nghiệm phượt Mộc Châu đầy đủ mới nhất 2018,https://www.vntrip.vn/cam-nang/kinh-nghiem-phuot-moc-chau-73298,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_0f2b87021179,VNTRIP,“Kỳ ảo” động Huyền Không giữa dãy núi thiêng Ngũ Hành Sơn Đà Nẵng,https://www.vntrip.vn/cam-nang/dong-huyen-khong-ngu-hanh-son-da-nang-73200,Đà Nẵng,đà nẵng,4,auto,Biển - đảo,đảo,4,needs_review,,,
VNTRIP_3132600f3ec5,VNTRIP,7 Resort Đà Lạt “đẹp như mơ” giữa thành phố ngàn hoa,https://www.vntrip.vn/cam-nang/resort-da-lat-73151,Đà Lạt,đà lạt,4,auto,Nghỉ dưỡng,resort,4,auto,,,
VNTRIP_323bb6b3e068,VNTRIP,“Bỏ túi ngay” kinh nghiệm du lịch Bắc Kạn từ A – Z,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-bac-kan-73153,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_3b6984302209,VNTRIP,“Điểm danh” những thương hiệu bán sữa tươi trân châu đường đen ở Hà Nội hot nhất hè 2018,https://www.vntrip.vn/cam-nang/nhung-thuong-hieu-ban-sua-tuoi-tran-chau-duong-den-o-ha-noi-73019,Hà Nội,hà nội,4,needs_review,Khác,,0,needs_review,,,
VNTRIP_c10814799c90,VNTRIP,“Chinh phục” Thác Voi hoang sơ huyền bí giữa núi rừng Đà Lạt,https://www.vntrip.vn/cam-nang/thac-voi-da-lat-72976,Đà Lạt,đà lạt,4,auto,Thiên nhiên - khám phá,"núi, thác",7,auto,,,
VNTRIP_d50b8da5f299,VNTRIP,Check-in ngay 6 địa điểm sống ảo “đẹp như trời Tây” ở Quan Lạn,https://www.vntrip.vn/cam-nang/check-ngay-6-dia-diem-song-ao-dep-nhu-troi-tay-o-quan-lan-72975,Khác,,0,needs_review,Biển - đảo,"biển, đảo",5,needs_review,,,
VNTRIP_f8e1478453c1,VNTRIP,"Top Khách sạn, Resort ở Côn Đảo gần biển đẹp nhất",https://www.vntrip.vn/cam-nang/khach-san-con-dao-72799,Khác,,0,needs_review,Biển - đảo,"biển, đảo",9,needs_review,,,
VNTRIP_d170f94d088b,VNTRIP,Có một rừng ngập mặn Rú Chá Huế nguyên sơ rất đỗi dịu dàng,https://www.vntrip.vn/cam-nang/rung-ngap-man-ru-cha-hue-68732,Huế,"huế, hue",8,auto,Khác,,0,needs_review,,,
VNTRIP_c1665ffdd067,VNTRIP,Kinh nghiệm đi đảo Nam Cát – “Chốn thiên đường nhiệt đới” trên vịnh Lan Hạ Cát Bà,https://www.vntrip.vn/cam-nang/dao-nam-cat-72806,Khác,,0,needs_review,Biển - đảo,đảo,8,auto,,,
VNTRIP_5895ffcb5b8f,VNTRIP,Kinh nghiệm phượt bụi cắm trại hồ Trị An Đồng Nai,https://www.vntrip.vn/cam-nang/ho-tri-an-dong-nai-72331,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_41973eec52ef,VNTRIP,Danh sách 12 nhà nghỉ ở Huế có giá rẻ phòng đẹp,https://www.vntrip.vn/cam-nang/nha-nghi-hue-dep-va-re-72595,Huế,"huế, hue",10,auto,Khác,,0,needs_review,,,
VNTRIP_010b7405b278,VNTRIP,Khách sạn gần chợ Đà Lạt phòng đẹp giá bình dân,https://www.vntrip.vn/cam-nang/khach-san-da-lat-gan-cho-72305,Đà Lạt,đà lạt,4,auto,Ẩm thực,món ăn,1,auto,,,
VNTRIP_bfb2ce4ff483,VNTRIP,Top khách sạn 3 Sao ở Huế được đánh giá tốt nhất,https://www.vntrip.vn/cam-nang/khach-san-hue-3-sao-72230,Huế,"huế, hue",10,auto,Nghỉ dưỡng,nghỉ dưỡng,1,auto,,,
VNTRIP_1d94a669e797,VNTRIP,Chiêm bái quần thể kiến trúc Pháp viện Minh Đăng Quang,https://www.vntrip.vn/cam-nang/phap-vien-minh-dang-quang-72066,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_44a4f8963c86,VNTRIP,Tới thăm Chùa Giác Lâm 300 tuổi cổ nhất tại TP Hồ Chí Minh,https://www.vntrip.vn/cam-nang/chua-giac-lam-ho-chi-minh-71966,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh",8,auto,Khác,,0,needs_review,,,
VNTRIP_18dbc2ae8ecf,VNTRIP,Gợi ý những khách sạn Đà Nẵng giá rẻ gần trung tâm,https://www.vntrip.vn/cam-nang/khach-san-da-nang-gia-re-71941,Đà Nẵng,đà nẵng,5,auto,Khác,,0,needs_review,,,
VNTRIP_c309e2c8a1ae,VNTRIP,Review kinh nghiệm du lịch Côn Đảo mới nhất 2019,https://www.vntrip.vn/cam-nang/review-du-lich-con-dao-71942,Khác,,0,needs_review,Biển - đảo,đảo,4,auto,,,
VNTRIP_18423e576f22,VNTRIP,Ngắm nhìn vẻ đẹp hoang sơ của bãi biển Khai Long Cà Mau,https://www.vntrip.vn/cam-nang/bai-bien-khai-long-ca-mau-71770,Khác,,0,needs_review,Biển - đảo,biển,4,needs_review,,,
VNTRIP_6332b08357ec,VNTRIP,Top 3 nhà nghỉ ở Sapa được du khách yêu thích nhất,https://www.vntrip.vn/cam-nang/nha-nghi-o-sapa-71809,Sa Pa,sapa,4,auto,Khác,,0,needs_review,,,
VNTRIP_baa6bb06b0c5,VNTRIP,12 Khách sạn Đà Lạt giá rẻ được yêu thích nhất,https://www.vntrip.vn/cam-nang/khach-san-da-lat-gia-re-71735,Đà Lạt,đà lạt,4,auto,Khác,,0,needs_review,,,
VNTRIP_d66f786a8c2b,VNTRIP,Vinpearl Phú Quốc – Du lịch nghỉ dưỡng chuẩn 5 sao,https://www.vntrip.vn/cam-nang/khu-nghi-duong-vinpearl-phu-quoc-71572,Phú Quốc,"phú quốc, phu quoc",10,auto,Nghỉ dưỡng,nghỉ dưỡng,5,auto,,,
VNTRIP_ac200f3daf41,VNTRIP,Khám phá chùa không tên “đốn tim” du khách tại Đà Nẵng,https://www.vntrip.vn/cam-nang/chua-khong-ten-da-nang-71428,Đà Nẵng,đà nẵng,4,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_6db13005d1bc,VNTRIP,Kinh nghiệm du lịch Huế tự túc với chi phí cực rẻ,https://www.vntrip.vn/cam-nang/du-lich-hue-tu-tuc-71415,Huế,"huế, hue",10,auto,Văn hóa - di sản,văn hóa,1,auto,,,
VNTRIP_4618b418468f,VNTRIP,“Bí kíp” du lịch từ A-Z thành phố Cão Lãnh xứ Đồng Tháp,https://www.vntrip.vn/cam-nang/du-lich-cao-lanh-xu-dong-thap-71174,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_769f6740aa20,VNTRIP,Trải nghiệm “city tour” trên chuyến xe buýt hai tầng mui trần đầu tiên tại Hà Nội,https://www.vntrip.vn/cam-nang/trai-nghiem-city-tour-tren-chuyen-xe-buyt-hai-tang-mui-tran-dau-tien-tai-ha-no-71338,Hà Nội,hà nội,3,auto,Khác,,0,needs_review,,,
VNTRIP_e34391ba8c06,VNTRIP,Có ngay những bức hình “nghìn like” khi tới hồ Latina An Giang,https://www.vntrip.vn/cam-nang/ho-latina-an-giang-71176,Khác,,0,needs_review,Biển - đảo,đảo,1,auto,,,
VNTRIP_81180f7bfd51,VNTRIP,“Ngó nhanh” 13 nhà nghỉ Đà Lạt chất lượng cho chuyến du lịch của bạn,https://www.vntrip.vn/cam-nang/nha-nghi-da-lat-71092,Đà Lạt,đà lạt,5,auto,Khác,,0,needs_review,,,
VNTRIP_c6b8745f4ab4,VNTRIP,Những nhà hàng đông khách nhất ở Phú Quốc,https://www.vntrip.vn/cam-nang/nha-hang-ngon-phu-quoc-71103,Phú Quốc,"phú quốc, phu quoc",10,auto,Thiên nhiên - khám phá,hang,5,needs_review,,,
VNTRIP_a1f1eeaef865,VNTRIP,Khám phá bí ẩn nhà cổ Huỳnh Thủy Lê hàng trăm tuổi,https://www.vntrip.vn/cam-nang/nha-co-huynh-thuy-le-dong-thap-71007,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,3,auto,,,
VNTRIP_df10dc6ceb90,VNTRIP,Khám phá đồng sen Tháp Mười nổi tiếng – “Xua tan nắng hè oi bức”,https://www.vntrip.vn/cam-nang/dong-sen-thap-muoi-70836,Khác,,0,needs_review,Ẩm thực,món ăn,1,auto,,,
VNTRIP_22ab0c723b30,VNTRIP,7 khu vui chơi cho trẻ em ở Sài Gòn vui và an toàn nhất,https://www.vntrip.vn/cam-nang/khu-vui-vhoi-tre-em-o-sai-gon-70904,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_623f1e5953da,VNTRIP,“Bỏ túi” kinh ngiệm du lịch Đà Nẵng tự túc mới nhất 2018,https://www.vntrip.vn/cam-nang/du-lich-da-nang-tu-tuc-66779,Đà Nẵng,đà nẵng,5,auto,Khác,,0,needs_review,,,
VNTRIP_c7d0f83923a5,VNTRIP,Danh sách các Homestay ở Huế giá rẻ và đẹp nhất,https://www.vntrip.vn/cam-nang/homestay-hue-gia-re-dep-70820,Huế,"huế, hue",8,auto,Nghỉ dưỡng,nghỉ dưỡng,1,auto,,,
VNTRIP_179a4c66b545,VNTRIP,Chiêm ngưỡng kiến trúc Angkor trăm tuổi tại Chùa Xiêm Cán,https://www.vntrip.vn/cam-nang/chua-xiem-can-bac-lieu-70694,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_0040576c05b0,VNTRIP,Về miền Tây “không thể bỏ lỡ” khu du lịch Xẻo Quýt Đồng Tháp,https://www.vntrip.vn/cam-nang/khu-du-lich-xeo-quyt-dong-thap-70906,Khác,,0,needs_review,Văn hóa - di sản,văn hóa,1,auto,,,
VNTRIP_4d3051b4b329,VNTRIP,Khám phá Biển Thanh Bình vẻ đẹp hoang sơ “đến lạ” tại Đà Nẵng,https://www.vntrip.vn/cam-nang/bien-thanh-binh-da-nang-70498,Đà Nẵng,đà nẵng,4,auto,Biển - đảo,biển,5,auto,,,
VNTRIP_8768c79a1eea,VNTRIP,Thưởng thức trái cây “mệt nghỉ” tại vườn trái cây Út Tiêu Long Khánh,https://www.vntrip.vn/cam-nang/vuon-trai-cay-ut-tieu-70512,Khác,,0,needs_review,Biển - đảo,đảo,1,auto,,,
VNTRIP_b55a6d397046,VNTRIP,“Dắt túi” bí kíp du lịch vườn quốc gia Tràm Chim xứ Đồng Tháp,https://www.vntrip.vn/cam-nang/vuon-quoc-gia-tram-chim-o-dong-thap-70654,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_b48a99c6ed8c,VNTRIP,Đăng ký Bông Sen Vàng – Nhận hàng ngàn ưu đãi từ Vietnam Airlines và VNTRIP.VN,https://www.vntrip.vn/cam-nang/bong-sen-vang-uu-dai-tu-vietnam-airlines-va-vntrip-70587,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,3,auto,,,
VNTRIP_5a16c3d7dd9e,VNTRIP,Cùng đi check-in “đẹp như trời Tây” tại cánh đồng quạt gió Bạc Liêu,https://www.vntrip.vn/cam-nang/canh-dong-quat-gio-bac-lieu-70522,Khác,,0,needs_review,Biển - đảo,đảo,1,auto,,,
VNTRIP_ea82c6a8e8bc,VNTRIP,“Mãn nhãn” với những hồ bơi Sài Gòn vừa “SANG CHẢNH” vừa độc đáo,https://www.vntrip.vn/cam-nang/ho-boi-sai-gon-70318,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Biển - đảo,đảo,3,auto,,,
VNTRIP_95e760ffe39e,VNTRIP,Ngắm trọn vẻ đẹp hòa quyện Núi Ngự Bình ở cố đô Huế,https://www.vntrip.vn/cam-nang/nui-ngu-binh-hue-70419,Huế,"huế, hue",8,auto,Thiên nhiên - khám phá,"núi, thiên nhiên",6,needs_review,,,
VNTRIP_530c61b445a2,VNTRIP,14 địa chỉ bể bơi ở Hà Nội xả nhiệt chất lượng mùa hè này,https://www.vntrip.vn/cam-nang/cac-be-boi-o-ha-noi-70181,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_465b645972b1,VNTRIP,Chùa Linh Ẩn tìm về chốn thanh tịnh giữa lòng Đà Lạt,https://www.vntrip.vn/cam-nang/chua-linh-an-da-lat-70298,Đà Lạt,đà lạt,4,auto,Khác,,0,needs_review,,,
VNTRIP_3f5cfc5f85c5,VNTRIP,Top 7 món ngon Bến Tre ” đốn gục” tất cả mọi người,https://www.vntrip.vn/cam-nang/mon-ngon-ben-tre-70228,Khác,,0,needs_review,Ẩm thực,món ăn,1,auto,,,
VNTRIP_29685f034ea3,VNTRIP,Bến Tre có gì chơi ? – Địa điểm “quẩy” nhiệt tình cho hè này.,https://www.vntrip.vn/cam-nang/ben-tre-co-gi-vui-choi-70149,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_a573995518f0,VNTRIP,Khám phá thiên nhiên tại khu du lịch vườn chim Bạc Liêu,https://www.vntrip.vn/cam-nang/vuon-chim-bac-lieu-70227,Khác,,0,needs_review,Thiên nhiên - khám phá,thiên nhiên,3,auto,,,
VNTRIP_da84455e9a5f,VNTRIP,Cha Trương Bửu Diệp – Nhà thờ Tắc Sậy Bạc Liêu,https://www.vntrip.vn/cam-nang/nha-tho-tac-say-bac-lieu-70167,Khác,,0,needs_review,Biển - đảo,đảo,1,auto,,,
VNTRIP_601e12b114b5,VNTRIP,Chùa Tam Bảo Đà Nẵng tìm về “nguồn cội” của Phật Pháp,https://www.vntrip.vn/cam-nang/chua-tam-bao-da-nang-70170,Đà Nẵng,đà nẵng,5,auto,Văn hóa - di sản,văn hóa,1,auto,,,
VNTRIP_a9adb4359eec,VNTRIP,Top 30 khách sạn Hà Nội theo quận đẹp giá tốt,https://www.vntrip.vn/cam-nang/khach-san-ha-noi-70109,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_7a34d44f8395,VNTRIP,"Có thẻ VPBank, du lịch thả phanh cùng VNTRIP.VN!",https://www.vntrip.vn/cam-nang/co-vpbank-du-lich-tha-phanh-cung-vntrip-vn-70102,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_a0dbc160ce1c,VNTRIP,[Tổng hợp] các chuyến xe đi Tây Ninh – Điểm du lịch mới nổi của Nam Bộ,https://www.vntrip.vn/cam-nang/chuyen-xe-di-tay-ninh-69929,Khác,,0,needs_review,Nghỉ dưỡng,nghỉ dưỡng,1,needs_review,,,
VNTRIP_cbde55d716ca,VNTRIP,“Mách nhỏ” những món ăn ngon ở Tây Ninh “TUYỆT VỜI” nhất,https://www.vntrip.vn/cam-nang/mon-an-ngon-tay-ninh-69813,Khác,,0,needs_review,Ẩm thực,món ăn,3,auto,,,
VNTRIP_6f51a97bb812,VNTRIP,Khu du lịch Nhà Mát Bạc Liêu (Nhà Mát Resort),https://www.vntrip.vn/cam-nang/khu-du-lich-nha-mat-bac-lieu-69967,Khác,,0,needs_review,Nghỉ dưỡng,"resort, nghỉ dưỡng",4,auto,,,
VNTRIP_ea84ad82610c,VNTRIP,Thăm quan nhà cổ 400 tỉ của Công tử Bạc Liêu,https://www.vntrip.vn/cam-nang/nha-cong-tu-bac-lieu-69854,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_519163cc88a6,VNTRIP,Kinh nghiệm du lịch Đà Nẵng 4 ngày 3 đêm trọn vẹn,https://www.vntrip.vn/cam-nang/du-lich-da-nang-4-ngay-3-dem-70026,Đà Nẵng,đà nẵng,5,auto,Nghỉ dưỡng,nghỉ dưỡng,1,auto,,,
VNTRIP_b23f1cbba55f,VNTRIP,Kinh nghiệm đi du lịch Cần Giờ từ A đến Z,https://www.vntrip.vn/cam-nang/kinh-nghiem-di-du-lich-can-gio-69071,TP. Hồ Chí Minh,"sài gòn, sai gon",2,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_fc5eac3f9f27,VNTRIP,Khám phá hòn Đá Bạc – Chốn tiên cảnh dải cực Nam Tổ Quốc,https://www.vntrip.vn/cam-nang/hon-da-bac-ca-mau-69570,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_ff0305f0fa25,VNTRIP,7 địa điểm vui chơi ở Tây Ninh chưa bao giờ ngừng “HOT”,https://www.vntrip.vn/cam-nang/dia-diem-vui-choi-o-tay-ninh-69610,Khác,,0,needs_review,Ẩm thực,món ăn,1,auto,,,
VNTRIP_9cc9d694163a,VNTRIP,“Lạc lối quên đường về ” tại những hồ bơi đẹp ở Vũng Tàu,https://www.vntrip.vn/cam-nang/cac-ho-boi-vung-tau-69333,Khác,,0,needs_review,Biển - đảo,biển,1,needs_review,,,
VNTRIP_85371df90a75,VNTRIP,7 bãi biển đẹp nhất ở Vũng Tàu,https://www.vntrip.vn/cam-nang/di-bien-vung-tau-he-nay-69100,Khác,,0,needs_review,Biển - đảo,biển,5,auto,,,
VNTRIP_a688217e984a,VNTRIP,"Ghim ngay bí kíp săn giờ vàng, rinh vé máy bay giá rẻ “giật mình”",https://www.vntrip.vn/cam-nang/ghim-ngay-bi-kip-san-gio-vang-rinh-lien-tay-ve-0d-tu-vietjet-air-69758,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_133b027b457f,VNTRIP,"“Hè tới bến”, nhận đến 500.000đ đặt phòng trên Vntrip.vn & mua vé tàu với Momo",https://www.vntrip.vn/cam-nang/toi-ben-nhan-den-500-000d-dat-phong-tren-vntrip-vn-mua-ve-tau-voi-momo-68796,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_9573541e84a8,VNTRIP,Nhà thờ Domaine De Marie nét đặc sắc riêng trong phong cách kiến trúc,https://www.vntrip.vn/cam-nang/nha-tho-domaine-de-marie-da-lat-69471,Đà Lạt,đà lạt,1,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_dd61fc9411d4,VNTRIP,Kinh nghiệm phượt rừng quốc gia U Minh Hạ từ A-Z,https://www.vntrip.vn/cam-nang/rung-quoc-gia-u-minh-ha-69402,Khác,,0,needs_review,Thiên nhiên - khám phá,thiên nhiên,1,auto,,,
VNTRIP_1e48ace44878,VNTRIP,Hòn Chảo: Hòn đảo sở hữu vẻ đẹp hoang sơ ít người biết ở Huế,https://www.vntrip.vn/cam-nang/hon-chao-da-nang-69011,Huế,"huế, hue",6,needs_review,Biển - đảo,"biển, đảo",5,auto,,,
VNTRIP_b195406c1308,VNTRIP,“Nổi da gà” với vẻ đẹp của biển Hồ Tràm – Vũng Tàu,https://www.vntrip.vn/cam-nang/ho-tram-o-vung-tau-68898,Khác,,0,needs_review,Biển - đảo,biển,4,auto,,,
VNTRIP_7012971f3c36,VNTRIP,Đèo Mimosa – Cung đường thơ mộng “mê hoặc” du khách tới Đà Lạt,https://www.vntrip.vn/cam-nang/deo-mimosa-da-lat-68659,Đà Lạt,đà lạt,3,auto,Khác,,0,needs_review,,,
VNTRIP_47c43b72b1ce,VNTRIP,Mê mẩn vẻ đẹp “sơn thủy hữu tình” của núi Cậu ở Bình Dương,https://www.vntrip.vn/cam-nang/nui-cau-binh-duong-68809,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,4,auto,,,
VNTRIP_ad9fdd9968f6,VNTRIP,Lạc lối tại Khu du lịch sinh thái Chân Trời Góc Bể giữa lòng Đà Nẵng,https://www.vntrip.vn/cam-nang/khu-du-lich-sinh-thai-chan-troi-goc-be-da-nang-68529,Đà Nẵng,đà nẵng,4,auto,Khác,,0,needs_review,,,
VNTRIP_3c0cd810e1b6,VNTRIP,“Giải nhiệt” ngày nóng hè này tại khu du lịch Long Điền Sơn,https://www.vntrip.vn/cam-nang/khu-du-lich-long-dien-son-68680,TP. Hồ Chí Minh,"sài gòn, sai gon",2,auto,Khác,,0,needs_review,,,
VNTRIP_3f9fa7550f1e,VNTRIP,Nhất Lâm Thủy Trang Trà địa danh “lạ” mới có tại Đà Nẵng.,https://www.vntrip.vn/cam-nang/nhat-lam-thuy-trang-tra-da-nang-68527,Đà Nẵng,đà nẵng,4,auto,Khác,,0,needs_review,,,
VNTRIP_c0cdb9f2a556,VNTRIP,Khám phá Ma Thiên Lãnh – “Đà Lạt” giữa đồi núi Tây Linh,https://www.vntrip.vn/cam-nang/ma-thien-lanh-tay-ninh-68605,Đà Lạt,đà lạt,3,auto,Thiên nhiên - khám phá,núi,3,auto,,,
VNTRIP_12135ea1a54b,VNTRIP,Top 7 đặc sản Tây Ninh chưa thử là chưa biết tới nơi đây,https://www.vntrip.vn/cam-nang/dac-san-tay-ninh-68528,Khác,,0,needs_review,Ẩm thực,món ăn,1,auto,,,
VNTRIP_df0c9e033e1b,VNTRIP,Ghé thăm các chợ Tây Ninh – Nơi văn hóa phương nam được lưu giữ,https://www.vntrip.vn/cam-nang/cac-cho-tay-ninh-68488,Khác,,0,needs_review,Văn hóa - di sản,văn hóa,4,auto,,,
VNTRIP_5a3f2c55eae4,VNTRIP,Chùa Bà Đen – Ngôi chùa cổ nổi tiếng nhất ở Tây Ninh,https://www.vntrip.vn/cam-nang/chua-ba-den-68415,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,2,auto,,,
VNTRIP_72332c14e03b,VNTRIP,Cầu Nguyễn Văn Trỗi điểm check-in “SIÊU HOT” tại Đà Nẵng,https://www.vntrip.vn/cam-nang/cau-nguyen-van-troi-da-nang-68399,Đà Nẵng,đà nẵng,4,auto,Khác,,0,needs_review,,,
