article_id,snapshot_date,source_url,view_count,collected_at
VNTRIP_95259cda1b89,2026-07-19,https://www.vntrip.vn/cam-nang/khu-du-lich-lan-vuong-62518,38200,2026-07-19T17:06:49.235097+00:00
VNTRIP_d33b9706405d,2026-07-19,https://www.vntrip.vn/cam-nang/hang-so-mo-63768,8800,2026-07-19T17:06:52.377294+00:00
VNTRIP_4e9363ffeefe,2026-07-19,https://www.vntrip.vn/cam-nang/thac-chieng-khoa-moc-chau-62137,7800,2026-07-19T17:06:55.339193+00:00
VNTRIP_6b1d2db38964,2026-07-19,https://www.vntrip.vn/cam-nang/khu-du-lich-phu-an-khang-62346,16700,2026-07-19T17:06:58.499046+00:00
VNTRIP_85f41baf10a2,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-dong-nai-63083,7400,2026-07-19T17:07:01.875531+00:00
VNTRIP_ebbdcb3d913b,2026-07-19,https://www.vntrip.vn/cam-nang/nui-binh-san-63854,4800,2026-07-19T17:07:04.645346+00:00
VNTRIP_1fdff3ab2343,2026-07-19,https://www.vntrip.vn/cam-nang/nui-to-chau-ha-tien-62315,6500,2026-07-19T17:07:07.729129+00:00
VNTRIP_19bda56c1085,2026-07-19,https://www.vntrip.vn/cam-nang/dam-dong-ho-ha-tien-62314,5300,2026-07-19T17:07:11.103455+00:00
VNTRIP_f4c53361dd9f,2026-07-19,https://www.vntrip.vn/cam-nang/bien-ben-tre-62240,15100,2026-07-19T17:07:17.762231+00:00
VNTRIP_a6cfa8ef5868,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-bai-sao-phu-quoc-61598,3600,2026-07-19T17:07:20.902970+00:00
VNTRIP_79e318e16f12,2026-07-19,https://www.vntrip.vn/cam-nang/khu-du-lich-sinh-thai-ben-tre-62131,11900,2026-07-19T17:07:23.943561+00:00
VNTRIP_1f705154222a,2026-07-19,https://www.vntrip.vn/cam-nang/con-son-kiep-bac-56364,13900,2026-07-19T17:07:26.760454+00:00
VNTRIP_7903df31cbe7,2026-07-19,https://www.vntrip.vn/cam-nang/cho-dem-ha-tien-62135,8200,2026-07-19T17:07:29.771062+00:00
VNTRIP_01d73b9c1a4a,2026-07-19,https://www.vntrip.vn/cam-nang/chua-hang-ha-tien-62111,9500,2026-07-19T17:07:32.832993+00:00
VNTRIP_f588770ac79a,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-ben-tre-62002,9300,2026-07-19T17:07:35.867431+00:00
VNTRIP_d35e84628ee6,2026-07-19,https://www.vntrip.vn/cam-nang/dac-san-ben-tre-61918,21800,2026-07-19T17:07:39.042485+00:00
VNTRIP_7c47ebe1d811,2026-07-19,https://www.vntrip.vn/cam-nang/bai-cay-men-61897,6900,2026-07-19T17:07:42.179159+00:00
VNTRIP_ae7640d21bf9,2026-07-19,https://www.vntrip.vn/cam-nang/khu-vui-choi-o-phu-quoc-61690,17400,2026-07-19T17:07:45.332105+00:00
VNTRIP_0f58b15ae67a,2026-07-19,https://www.vntrip.vn/cam-nang/ruby-river-hotel-61921,3500,2026-07-19T17:07:48.377946+00:00
VNTRIP_f212ea0e6868,2026-07-19,https://www.vntrip.vn/cam-nang/dao-nam-du-o-dau-61896,21500,2026-07-19T17:07:50.667969+00:00
VNTRIP_137e88c9d3ac,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-o-phu-quoc-gan-cho-dem-61597,8100,2026-07-19T17:07:53.760337+00:00
VNTRIP_6c2bcad9de9e,2026-07-19,https://www.vntrip.vn/cam-nang/saigon-prince-hotel-61803,5000,2026-07-19T17:07:56.998206+00:00
VNTRIP_ebf76d164927,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-tot-o-phu-quoc-61638,14700,2026-07-19T17:08:00.817533+00:00
VNTRIP_f2bb4d28f4cf,2026-07-19,https://www.vntrip.vn/cam-nang/serafim-alley-dong-nai-61647,7000,2026-07-19T17:08:03.853460+00:00
VNTRIP_7adbef91b3d0,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-vui-choi-bangkok-61694,92200,2026-07-19T17:08:06.915378+00:00
VNTRIP_2f550ae9373d,2026-07-19,https://www.vntrip.vn/cam-nang/nui-da-dung-61314,12900,2026-07-19T17:08:09.913343+00:00
VNTRIP_cab99cc92c9e,2026-07-19,https://www.vntrip.vn/cam-nang/homestay-nam-du-61464,17400,2026-07-19T17:08:13.146641+00:00
VNTRIP_17c177cf3042,2026-07-19,https://www.vntrip.vn/cam-nang/ma-thien-lanh-hon-son-61397,9800,2026-07-19T17:08:15.450498+00:00
VNTRIP_25119c322a59,2026-07-19,https://www.vntrip.vn/cam-nang/cac-cung-duong-phuot-sai-gon-vung-tau-61404,21900,2026-07-19T17:08:22.053989+00:00
VNTRIP_46c09ba80ea2,2026-07-19,https://www.vntrip.vn/cam-nang/bai-bang-ha-tien-63597,5100,2026-07-19T17:08:25.102061+00:00
VNTRIP_18e990302534,2026-07-19,https://www.vntrip.vn/cam-nang/mui-nai-ha-tien-61331,12100,2026-07-19T17:08:28.167510+00:00
VNTRIP_ae1ecc739325,2026-07-19,https://www.vntrip.vn/cam-nang/khu-di-tich-lang-mac-cuu-61253,8800,2026-07-19T17:08:31.248073+00:00
VNTRIP_027a1286d1f3,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-du-lich-nam-du-61180,28700,2026-07-19T17:08:34.415089+00:00
VNTRIP_65d22694e03a,2026-07-19,https://www.vntrip.vn/cam-nang/bai-om-phu-yen-61406,6200,2026-07-19T17:08:37.425656+00:00
VNTRIP_f7137a4da3f6,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-phan-thiet-gan-bien-61284,9800,2026-07-19T17:08:40.664502+00:00
VNTRIP_0fbb026e4c5d,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-hoi-an-dep-61183,18600,2026-07-19T17:08:43.998908+00:00
VNTRIP_a51732fbf250,2026-07-19,https://www.vntrip.vn/cam-nang/resort-phan-thiet-gia-re-61178,11200,2026-07-19T17:08:46.994009+00:00
VNTRIP_6006f0849d03,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-phan-thiet-gia-re-61157,5400,2026-07-19T17:08:49.965211+00:00
VNTRIP_7c66121ffd10,2026-07-19,https://www.vntrip.vn/cam-nang/bai-bien-quy-hoa-quy-nhon-61237,4600,2026-07-19T17:08:53.009171+00:00
VNTRIP_49fc9560b4a6,2026-07-19,https://www.vntrip.vn/cam-nang/cho-dem-bach-dang-phu-quoc-61087,8900,2026-07-19T17:08:56.036732+00:00
VNTRIP_0149f9b9e4cb,2026-07-19,https://www.vntrip.vn/cam-nang/lan-rung-resort-spa-61012,6300,2026-07-19T17:08:59.367134+00:00
VNTRIP_6bfe88310c6c,2026-07-19,https://www.vntrip.vn/cam-nang/nha-nghi-homestay-binh-ba-61060,10500,2026-07-19T17:09:02.476131+00:00
VNTRIP_70b454ae384b,2026-07-19,https://www.vntrip.vn/cam-nang/dac-san-ha-tien-60977,12700,2026-07-19T17:09:04.761675+00:00
VNTRIP_f7b1244a4ba2,2026-07-19,https://www.vntrip.vn/cam-nang/di-con-dao-mua-qua-gi-60976,10600,2026-07-19T17:09:07.043258+00:00
VNTRIP_3156ec54c44d,2026-07-19,https://www.vntrip.vn/cam-nang/hoi-quan-duong-thuong-hoi-an-61064,2900,2026-07-19T17:09:10.070034+00:00
VNTRIP_c93e8865bf0e,2026-07-19,https://www.vntrip.vn/cam-nang/quan-cafe-dep-o-binh-duong-60746,32700,2026-07-19T17:09:13.657356+00:00
VNTRIP_f2740bb69da8,2026-07-19,https://www.vntrip.vn/cam-nang/deo-hai-van-ngat-ngay-truoc-ve-dep-hung-vi-thien-nhien-18462,16800,2026-07-19T17:09:16.755885+00:00
VNTRIP_403b00132f3c,2026-07-19,https://www.vntrip.vn/cam-nang/linh-son-buu-thien-tu-60798,17100,2026-07-19T17:09:19.707812+00:00
VNTRIP_a6e25a2bd3bd,2026-07-19,https://www.vntrip.vn/cam-nang/cac-dia-diem-vui-choi-o-quan-9-60922,58900,2026-07-19T17:09:26.483426+00:00
VNTRIP_139229649c5f,2026-07-19,https://www.vntrip.vn/cam-nang/tam-thang-ba-dat-phong-choi-xa-vntrip-vn-co-qua-60801,12800,2026-07-19T17:09:29.496815+00:00
VNTRIP_33e26591a1c7,2026-07-19,https://www.vntrip.vn/cam-nang/cho-duong-dong-phu-quoc-60697,13600,2026-07-19T17:09:32.739862+00:00
VNTRIP_86119d891641,2026-07-19,https://www.vntrip.vn/cam-nang/bai-tranh-nha-trang-60754,11200,2026-07-19T17:09:35.796167+00:00
VNTRIP_76bbb49eabd6,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-dep-o-phu-quoc-60719,4000,2026-07-19T17:09:38.910354+00:00
VNTRIP_9949e50b74a7,2026-07-19,https://www.vntrip.vn/cam-nang/khu-nghi-duong-rock-water-bay-60647,5900,2026-07-19T17:09:41.939987+00:00
VNTRIP_92c976136dd7,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-dia-dao-cu-chi-60522,19600,2026-07-19T17:09:45.076757+00:00
VNTRIP_6e09c0bf27f1,2026-07-19,https://www.vntrip.vn/cam-nang/vinh-van-phong-diem-den-nha-trang-an-tuong-1078,32100,2026-07-19T17:09:48.162558+00:00
VNTRIP_eab8c3852317,2026-07-19,https://www.vntrip.vn/cam-nang/hoa-ban-o-ha-noi-no-roi-cung-nhau-len-do-chup-anh-ngay-thoi-60600,5500,2026-07-19T17:09:51.201452+00:00
VNTRIP_40b9a9e56198,2026-07-19,https://www.vntrip.vn/cam-nang/truy-lung-ra-mien-dong-que-o-da-lat-trong-mv-moi-anh-vao-team-em-cua-chi-pu-89083,5700,2026-07-19T17:09:54.266954+00:00
VNTRIP_8d54f532943f,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-phu-yen-gia-re-dep-60500,9900,2026-07-19T17:09:57.349916+00:00
VNTRIP_5022ec67692f,2026-07-19,https://www.vntrip.vn/cam-nang/chua-nui-ta-cu-linh-thieng-noi-cua-phat-60287,8300,2026-07-19T17:10:00.286357+00:00
VNTRIP_00075170049e,2026-07-19,https://www.vntrip.vn/cam-nang/cho-noi-bangkok-thai-lan-60499,15000,2026-07-19T17:10:03.409171+00:00
VNTRIP_cfecd34c6f55,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-bac-lieu-60446,4000,2026-07-19T17:10:06.509832+00:00
VNTRIP_f0bae344db2d,2026-07-19,https://www.vntrip.vn/cam-nang/pho-bich-hoa-phung-hung-60506,5000,2026-07-19T17:10:09.574998+00:00
VNTRIP_875f4542f862,2026-07-19,https://www.vntrip.vn/cam-nang/chua-khuoc-kien-60443,9000,2026-07-19T17:10:12.682819+00:00
VNTRIP_dc83d62d6c8d,2026-07-19,https://www.vntrip.vn/cam-nang/khu-du-lich-sinh-thai-gao-giong-60092,21600,2026-07-19T17:10:16.166283+00:00
VNTRIP_7c0203eedfaa,2026-07-19,https://www.vntrip.vn/cam-nang/deo-o-quy-ho-60283,8600,2026-07-19T17:10:19.096030+00:00
VNTRIP_0219d2cb3e8a,2026-07-19,https://www.vntrip.vn/cam-nang/ly-do-den-ghenh-da-dia-phu-yen-60278,24700,2026-07-19T17:10:22.341217+00:00
VNTRIP_512fd13ccd74,2026-07-19,https://www.vntrip.vn/cam-nang/rung-tram-tan-lap-60096,8600,2026-07-19T17:10:25.478823+00:00
VNTRIP_bdbb3769e277,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-quy-nhon-dep-60169,11500,2026-07-19T17:10:33.394800+00:00
VNTRIP_a1f86bdbabbd,2026-07-19,https://www.vntrip.vn/cam-nang/cong-vien-nuoc-rio-60115,15800,2026-07-19T17:10:36.503753+00:00
VNTRIP_0501f6ae246e,2026-07-19,https://www.vntrip.vn/cam-nang/cafe-skyline-ha-noi-58357,4500,2026-07-19T17:10:39.141436+00:00
VNTRIP_be5d8030c397,2026-07-19,https://www.vntrip.vn/cam-nang/chua-quan-am-cac-59841,10800,2026-07-19T17:10:42.224323+00:00
VNTRIP_288be8ad9a6f,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-dep-o-dong-nai-59964,14300,2026-07-19T17:10:45.496422+00:00
VNTRIP_02adc0f43dff,2026-07-19,https://www.vntrip.vn/cam-nang/nhat-tu-son-phu-yen-60158,15300,2026-07-19T17:10:48.391570+00:00
VNTRIP_838cabb4f969,2026-07-19,https://www.vntrip.vn/cam-nang/ho-tram-beach-boutique-resort-spa-60175,7300,2026-07-19T17:10:51.539642+00:00
VNTRIP_0ce6e363ef36,2026-07-19,https://www.vntrip.vn/cam-nang/cong-vien-o-sai-gon-59848,32100,2026-07-19T17:10:54.526422+00:00
VNTRIP_0d1e4d3a04a9,2026-07-19,https://www.vntrip.vn/cam-nang/thac-da-han-dong-nai-cuoi-tuan-56468,2500,2026-07-19T17:10:57.190249+00:00
VNTRIP_18098c744225,2026-07-19,https://www.vntrip.vn/cam-nang/khu-sinh-thai-co-xanh-60155,8800,2026-07-19T17:11:00.268762+00:00
VNTRIP_d57363a16a95,2026-07-19,https://www.vntrip.vn/cam-nang/top-phien-cho-hoi-an-60142,11100,2026-07-19T17:11:03.286398+00:00
VNTRIP_429d238abf3f,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-hoi-an-gia-re-59844,13600,2026-07-19T17:11:06.270798+00:00
VNTRIP_5c39e9e09616,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-ba-vi-59843,20700,2026-07-19T17:11:09.352822+00:00
VNTRIP_4ef7992cf624,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-du-lich-bac-lieu-59806,42800,2026-07-19T17:11:12.462109+00:00
VNTRIP_80ffd6a0b7b3,2026-07-19,https://www.vntrip.vn/cam-nang/le-hoi-dong-da-tay-son-binh-dinh-59930,10200,2026-07-19T17:11:15.212346+00:00
VNTRIP_554134cfe4a4,2026-07-19,https://www.vntrip.vn/cam-nang/trung-tam-thuong-mai-aeon-mall-long-bien-58338,8900,2026-07-19T17:11:18.283653+00:00
VNTRIP_53931c96bff5,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-nui-sam-59619,16600,2026-07-19T17:11:21.135320+00:00
VNTRIP_d8933c4f3f25,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-duong-hung-vuong-nha-trang-59624,8200,2026-07-19T17:11:24.400773+00:00
VNTRIP_3756d350c895,2026-07-19,https://www.vntrip.vn/cam-nang/dia-dao-phu-an-quang-nam-59681,4200,2026-07-19T17:11:27.444687+00:00
VNTRIP_0f270d8e8711,2026-07-19,https://www.vntrip.vn/cam-nang/dao-nam-du-co-gi-vui-59556,10400,2026-07-19T17:11:30.450260+00:00
VNTRIP_1a5fdeaa036a,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-du-lich-dong-thap-59449,59300,2026-07-19T17:11:36.337498+00:00
VNTRIP_84a21ce7a78b,2026-07-19,https://www.vntrip.vn/cam-nang/nui-cam-an-giang-59527,47000,2026-07-19T17:11:39.286239+00:00
VNTRIP_b1f39447a13b,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-vui-choi-8-3-o-sai-gon-59508,6800,2026-07-19T17:11:42.374114+00:00
VNTRIP_c60faf0e3409,2026-07-19,https://www.vntrip.vn/cam-nang/bung-binh-thien-59345,11400,2026-07-19T17:11:45.425276+00:00
VNTRIP_86d849bff1b8,2026-07-19,https://www.vntrip.vn/cam-nang/truyen-thuyet-thap-ba-ponagar-nha-trang-59471,11900,2026-07-19T17:11:48.447152+00:00
VNTRIP_8ab650698ed1,2026-07-19,https://www.vntrip.vn/cam-nang/quan-pho-ngon-ha-noi-59540,14500,2026-07-19T17:11:51.478836+00:00
VNTRIP_ee28c7f4ce60,2026-07-19,https://www.vntrip.vn/cam-nang/khu-du-lich-nui-sap-59297,17400,2026-07-19T17:11:54.668686+00:00
VNTRIP_808369d8418c,2026-07-19,https://www.vntrip.vn/cam-nang/chua-bac-ai-kon-tum-59485,6000,2026-07-19T17:11:57.484722+00:00
VNTRIP_dd046d8e1d13,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-chup-anh-dep-o-binh-ba-59299,6500,2026-07-19T17:12:00.521825+00:00
VNTRIP_d9155ecbb793,2026-07-19,https://www.vntrip.vn/cam-nang/chua-ba-chau-doc-an-giang-59073,25800,2026-07-19T17:12:03.633435+00:00
VNTRIP_3a504a7788ee,2026-07-19,https://www.vntrip.vn/cam-nang/chua-linh-thieng-o-vung-tau-59028,20700,2026-07-19T17:12:05.935545+00:00
VNTRIP_24c1aeea771b,2026-07-19,https://www.vntrip.vn/cam-nang/lang-rau-ngoc-lang-phu-yen-59304,9100,2026-07-19T17:12:08.960635+00:00
VNTRIP_42dbd94d9d9f,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-picnic-gan-sai-gon-59133,23600,2026-07-19T17:12:12.087375+00:00
VNTRIP_6b5ed9bbf8be,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-du-lich-bangkok-59091,52200,2026-07-19T17:12:15.103273+00:00
VNTRIP_1215fbb9dbd5,2026-07-19,https://www.vntrip.vn/cam-nang/cac-chua-o-phu-quoc-58933,11900,2026-07-19T17:12:18.065413+00:00
VNTRIP_03dad0733dcf,2026-07-19,https://www.vntrip.vn/cam-nang/resort-o-bai-sao-phu-quoc-58835,8600,2026-07-19T17:12:21.459083+00:00
VNTRIP_e5c363285381,2026-07-19,https://www.vntrip.vn/cam-nang/van-mieu-quoc-tu-giam-21829,48200,2026-07-19T17:12:24.652390+00:00
VNTRIP_5abf8bce9f0c,2026-07-19,https://www.vntrip.vn/cam-nang/quan-an-vung-tau-58817,29700,2026-07-19T17:12:27.878751+00:00
VNTRIP_541dc6464866,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-ngoi-chua-linh-thieng-o-sai-gon-58843,32900,2026-07-19T17:12:30.937452+00:00
VNTRIP_5d21551bad11,2026-07-19,https://www.vntrip.vn/cam-nang/ghenh-da-hoai-hai-58856,5600,2026-07-19T17:12:34.026765+00:00
VNTRIP_61e0c3e22c79,2026-07-19,https://www.vntrip.vn/cam-nang/an-gi-dau-nam-o-ha-noi-58844,3800,2026-07-19T17:12:39.484854+00:00
VNTRIP_c08a19354f56,2026-07-19,https://www.vntrip.vn/cam-nang/nang-dong-choi-xuan-tran-day-nang-luong-58664,3500,2026-07-19T17:12:42.568410+00:00
VNTRIP_49963f73f4e3,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-du-xuan-gan-ha-noi-58532,5600,2026-07-19T17:12:45.690763+00:00
VNTRIP_26b3e425c759,2026-07-19,https://www.vntrip.vn/cam-nang/thac-ba-tang-nam-tra-my-58561,6300,2026-07-19T17:12:48.689377+00:00
VNTRIP_b9edd8397d1a,2026-07-19,https://www.vntrip.vn/cam-nang/bun-ken-phu-quoc-58418,8000,2026-07-19T17:12:51.713194+00:00
VNTRIP_905aec017ac6,2026-07-19,https://www.vntrip.vn/cam-nang/trang-co-bu-lach-58434,15000,2026-07-19T17:12:54.752102+00:00
VNTRIP_9e09d8a147cc,2026-07-19,https://www.vntrip.vn/cam-nang/cuoi-nam-dau-xuan-di-le-den-ba-chua-kho-bac-ninh-58190,3600,2026-07-19T17:12:57.847467+00:00
VNTRIP_f31bd3e5675e,2026-07-19,https://www.vntrip.vn/cam-nang/an-vat-phu-quoc-58103,8800,2026-07-19T17:13:00.927446+00:00
VNTRIP_e5a89afdbac4,2026-07-19,https://www.vntrip.vn/cam-nang/lang-co-phuoc-loc-tho-58391,13200,2026-07-19T17:13:04.017868+00:00
VNTRIP_25761c372f97,2026-07-19,https://www.vntrip.vn/cam-nang/nem-nuong-nha-trang-ngon-58322,11300,2026-07-19T17:13:06.730020+00:00
VNTRIP_6847df994e27,2026-07-19,https://www.vntrip.vn/cam-nang/vntrip-vn-vinh-du-nhan-cac-giai-thuong-danh-gia-nam-2017-58485,2200,2026-07-19T17:13:09.748281+00:00
VNTRIP_ff47516f22bb,2026-07-19,https://www.vntrip.vn/cam-nang/chua-linh-thieng-o-ha-noi-de-di-le-cau-may-dau-nam-58427,12600,2026-07-19T17:13:12.860193+00:00
VNTRIP_a840101093c5,2026-07-19,https://www.vntrip.vn/cam-nang/humiso-nam-du-63058,7000,2026-07-19T17:13:15.857829+00:00
VNTRIP_77538d31debb,2026-07-19,https://www.vntrip.vn/cam-nang/top-10-dac-san-cao-bang-ngon-nuc-tieng-58362,23800,2026-07-19T17:13:18.918103+00:00
VNTRIP_2586db472300,2026-07-19,https://www.vntrip.vn/cam-nang/hon-dau-nam-du-63029,5700,2026-07-19T17:13:21.941594+00:00
VNTRIP_6ec206c1f572,2026-07-19,https://www.vntrip.vn/cam-nang/am-thuc-kien-giang-62854,15200,2026-07-19T17:13:25.162073+00:00
VNTRIP_70a2cb25eee3,2026-07-19,https://www.vntrip.vn/cam-nang/hon-mau-62828,7800,2026-07-19T17:13:28.189802+00:00
VNTRIP_698e7c53ca06,2026-07-19,https://www.vntrip.vn/cam-nang/hai-loc-voi-momo-du-xuan-cung-vntrip-vn-58303,3200,2026-07-19T17:13:30.833390+00:00
VNTRIP_50fd387906a5,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-ban-phao-hoa-tet-2018-58142,2900,2026-07-19T17:13:33.860961+00:00
VNTRIP_3acbf4e27f4f,2026-07-19,https://www.vntrip.vn/cam-nang/luu-ngay-keo-lo-top-26-khach-san-ha-noi-gia-re-bat-ngo-chi-co-tai-vntrip-vn-58233,10700,2026-07-19T17:13:37.056654+00:00
VNTRIP_e084176ea377,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-long-an-57724,9300,2026-07-19T17:13:43.632161+00:00
VNTRIP_52ca5fd1c160,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-phu-quoc-nam-nay-58154,8400,2026-07-19T17:13:46.749853+00:00
VNTRIP_7b29f0063fed,2026-07-19,https://www.vntrip.vn/cam-nang/lang-sen-viet-nam-57340,9500,2026-07-19T17:13:49.711289+00:00
VNTRIP_095bdf96d3b7,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-du-lich-long-an-57358,64900,2026-07-19T17:13:52.661855+00:00
VNTRIP_05fb7e387ea9,2026-07-19,https://www.vntrip.vn/cam-nang/hai-san-phu-quoc-57955,10100,2026-07-19T17:13:55.678591+00:00
VNTRIP_206339fca205,2026-07-19,https://www.vntrip.vn/cam-nang/goi-ca-trich-phu-quoc-57909,5800,2026-07-19T17:13:58.766099+00:00
VNTRIP_16fe6f0b733c,2026-07-19,https://www.vntrip.vn/cam-nang/tau-di-phu-quoc-tu-rach-gia-57802,13300,2026-07-19T17:14:01.812161+00:00
VNTRIP_66e41a216ef9,2026-07-19,https://www.vntrip.vn/cam-nang/thong-bao-vntrip-vn-tam-ngung-dich-vu-don-san-bay-dip-tet-nguyen-dan-2018-58140,2000,2026-07-19T17:14:04.933395+00:00
VNTRIP_37ad8b05c2b8,2026-07-19,https://www.vntrip.vn/cam-nang/nghi-tet-xa-nha-voi-top-20-khach-san-phu-quoc-vua-re-vua-dep-chi-co-tai-vntrip-vn-58047,3100,2026-07-19T17:14:08.009232+00:00
VNTRIP_3e950954c5c2,2026-07-19,https://www.vntrip.vn/cam-nang/quay-khap-nha-trang-voi-top-24-khach-san-uu-dai-dac-biet-chi-co-tai-vntrip-vn-57398,3100,2026-07-19T17:14:10.779999+00:00
VNTRIP_c64dd337d71a,2026-07-19,https://www.vntrip.vn/cam-nang/bat-mi-28-khach-san-da-nang-vua-sang-vua-re-uu-dai-nhat-tai-vntrip-vn-58073,4600,2026-07-19T17:14:13.816832+00:00
VNTRIP_370ea825776f,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-4-sao-phu-quoc-57722,7100,2026-07-19T17:14:16.949192+00:00
VNTRIP_b5e67f351827,2026-07-19,https://www.vntrip.vn/cam-nang/cau-muc-phu-quoc-57705,8400,2026-07-19T17:14:19.984909+00:00
VNTRIP_5545b4a2c96a,2026-07-19,https://www.vntrip.vn/cam-nang/top-15-khach-san-vung-tau-uu-dai-nhat-chi-co-tai-vntrip-vn-57975,3400,2026-07-19T17:14:22.960060+00:00
VNTRIP_6208de6184d4,2026-07-19,https://www.vntrip.vn/cam-nang/con-dao-vo-thi-sau-57601,18200,2026-07-19T17:14:26.141899+00:00
VNTRIP_b70204a91433,2026-07-19,https://www.vntrip.vn/cam-nang/cho-patpong-bangkok-thai-lan-57945,6800,2026-07-19T17:14:29.082992+00:00
VNTRIP_cc6099488dc8,2026-07-19,https://www.vntrip.vn/cam-nang/mon-an-quan-an-hai-san-quy-nhon-57835,22700,2026-07-19T17:14:32.113687+00:00
VNTRIP_877b7cfe3d8b,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-2-sao-phu-quoc-57526,9200,2026-07-19T17:14:35.180565+00:00
VNTRIP_3dec4f2d1a72,2026-07-19,https://www.vntrip.vn/cam-nang/mon-an-dan-da-mien-tay-nam-bo-57730,5500,2026-07-19T17:14:38.151242+00:00
VNTRIP_1a439fd081b4,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-du-lich-chiang-mai-thai-lan-57729,29300,2026-07-19T17:14:40.959250+00:00
VNTRIP_8205ccdb8947,2026-07-19,https://www.vntrip.vn/cam-nang/chua-kim-cang-long-an-57392,6100,2026-07-19T17:14:47.631426+00:00
VNTRIP_db9eb83ec74e,2026-07-19,https://www.vntrip.vn/cam-nang/vinpearl-safari-phu-quoc-57318,7200,2026-07-19T17:14:50.641787+00:00
VNTRIP_ecea3de55e4e,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-5-sao-phu-quoc-56969,9500,2026-07-19T17:14:54.135058+00:00
VNTRIP_126e0de1812d,2026-07-19,https://www.vntrip.vn/cam-nang/thac-xung-khoeng-gia-lai-57782,7900,2026-07-19T17:14:57.126300+00:00
VNTRIP_01be863b8134,2026-07-19,https://www.vntrip.vn/cam-nang/bai-tu-nham-phu-yen-57632,10700,2026-07-19T17:15:00.108009+00:00
VNTRIP_650828407215,2026-07-19,https://www.vntrip.vn/cam-nang/hang-ong-gia-nha-trang-57698,2700,2026-07-19T17:15:03.141947+00:00
VNTRIP_fd67632eeaa3,2026-07-19,https://www.vntrip.vn/cam-nang/xe-di-kien-giang-61011,35000,2026-07-19T17:15:06.366258+00:00
VNTRIP_d2ea16e64501,2026-07-19,https://www.vntrip.vn/cam-nang/mon-banh-chung-ngay-tet-bien-tau-57130,14500,2026-07-19T17:15:09.464010+00:00
VNTRIP_04f23ba7d6aa,2026-07-19,https://www.vntrip.vn/cam-nang/mui-vi-rong-binh-dinh-57493,7400,2026-07-19T17:15:12.545554+00:00
VNTRIP_867c884d5d10,2026-07-19,https://www.vntrip.vn/cam-nang/lang-hoa-trai-dai-buong-quang-nam-57186,4300,2026-07-19T17:15:15.538890+00:00
VNTRIP_6ce71ef9c44a,2026-07-19,https://www.vntrip.vn/cam-nang/luu-lien-tay-28-khach-san-da-lat-uu-dai-sieu-hot-chi-co-tai-vntrip-vn-57395,16000,2026-07-19T17:15:18.716163+00:00
VNTRIP_6c390472f584,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-phuot-du-lich-can-gio-56880,83900,2026-07-19T17:15:21.732785+00:00
VNTRIP_966b2e5163f9,2026-07-19,https://www.vntrip.vn/cam-nang/homestay-hoi-an-gia-re-vntrip-57127,23300,2026-07-19T17:15:25.069944+00:00
VNTRIP_d41e67f24276,2026-07-19,https://www.vntrip.vn/cam-nang/dai-thien-van-nha-trang-56736,8100,2026-07-19T17:15:28.421454+00:00
